"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
887,"Astor",10,NA,NA,NA,866,"Dominik",5,NA,NA,NA,2011
887,"Audric",10,NA,NA,NA,866,"Efraim",5,NA,NA,NA,2011
887,"Aymerick",10,NA,NA,NA,866,"Elian",5,NA,NA,NA,2011
887,"Brian",10,NA,NA,NA,866,"Emiliano",5,NA,NA,NA,2011
887,"Burak",10,NA,NA,NA,866,"Emilien",5,NA,NA,NA,2011
887,"Calogero",10,NA,NA,NA,866,"Esad",5,NA,NA,NA,2011
887,"Chiel",10,NA,NA,NA,866,"Ewan",5,NA,NA,NA,2011
887,"Cruz",10,NA,NA,NA,866,"Fiel",5,NA,NA,NA,2011
887,"Cyprien",10,NA,NA,NA,866,"Fille",5,NA,NA,NA,2011
887,"Dan",10,NA,NA,NA,866,"Florent",5,NA,NA,NA,2011
887,"Eben",10,NA,NA,NA,866,"Fynn",5,NA,NA,NA,2011
887,"Elia",10,NA,NA,NA,866,"Gill",5,NA,NA,NA,2011
887,"Elouan",10,NA,NA,NA,866,"Gillian",5,NA,NA,NA,2011
887,"Emirhan",10,NA,NA,NA,866,"Halil",5,NA,NA,NA,2011
887,"Enis",10,NA,NA,NA,866,"Hatim",5,NA,NA,NA,2011
887,"Eray",10,NA,NA,NA,866,"Haytham",5,NA,NA,NA,2011
887,"Gabriele",10,NA,NA,NA,866,"Helder",5,NA,NA,NA,2011
887,"Gerben",10,NA,NA,NA,866,"Indy",5,NA,NA,NA,2011
887,"Gianluca",10,NA,NA,NA,866,"Ishaq",5,NA,NA,NA,2011
887,"Hakim",10,NA,NA,NA,866,"Ismaïl",5,NA,NA,NA,2011
887,"Haytham",10,NA,NA,NA,866,"Israel",5,NA,NA,NA,2011
887,"Hicham",10,NA,NA,NA,866,"Jaak",5,NA,NA,NA,2011
887,"Ilyan",10,NA,NA,NA,866,"Jake",5,NA,NA,NA,2011
887,"Ilyass",10,NA,NA,NA,866,"Jarre",5,NA,NA,NA,2011
887,"Ilyo",10,NA,NA,NA,866,"Jenthe",5,NA,NA,NA,2011
887,"Jeffrey",10,NA,NA,NA,866,"Jeremiah",5,NA,NA,NA,2011
887,"Jeremiah",10,NA,NA,NA,866,"Jimmy",5,NA,NA,NA,2011
887,"Jerome",10,NA,NA,NA,866,"Joey",5,NA,NA,NA,2011
887,"Jessy",10,NA,NA,NA,866,"Jon",5,NA,NA,NA,2011
887,"Kadir",10,NA,NA,NA,866,"Joost",5,NA,NA,NA,2011
887,"Kas",10,NA,NA,NA,866,"Josef",5,NA,NA,NA,2011
887,"Kayden",10,NA,NA,NA,866,"Jusuf",5,NA,NA,NA,2011
887,"Lloyd",10,NA,NA,NA,866,"Kadir",5,NA,NA,NA,2011
887,"Loewie",10,NA,NA,NA,866,"Keanu",5,NA,NA,NA,2011
887,"Lorys",10,NA,NA,NA,866,"Khalil",5,NA,NA,NA,2011
887,"Louan",10,NA,NA,NA,866,"Killian",5,NA,NA,NA,2011
887,"Mahdi",10,NA,NA,NA,866,"Kylan",5,NA,NA,NA,2011
887,"Malone",10,NA,NA,NA,866,"Leano",5,NA,NA,NA,2011
887,"Manoa",10,NA,NA,NA,866,"Lee",5,NA,NA,NA,2011
887,"Mao",10,NA,NA,NA,866,"Loan",5,NA,NA,NA,2011
887,"Marcus",10,NA,NA,NA,866,"Lorik",5,NA,NA,NA,2011
887,"Marnix",10,NA,NA,NA,866,"Louay",5,NA,NA,NA,2011
887,"Matthys",10,NA,NA,NA,866,"Luigi",5,NA,NA,NA,2011
887,"Maximilian",10,NA,NA,NA,866,"Luis",5,NA,NA,NA,2011
887,"Merijn",10,NA,NA,NA,866,"Luiz",5,NA,NA,NA,2011
887,"Miraç",10,NA,NA,NA,866,"Lyan",5,NA,NA,NA,2011
887,"Musa",10,NA,NA,NA,866,"Mads",5,NA,NA,NA,2011
887,"Naoufel",10,NA,NA,NA,866,"Maksim",5,NA,NA,NA,2011
887,"Omer",10,NA,NA,NA,866,"Marley",5,NA,NA,NA,2011
887,"Ousmane",10,NA,NA,NA,866,"Matto",5,NA,NA,NA,2011
887,"Rami",10,NA,NA,NA,866,"Maximilian",5,NA,NA,NA,2011
887,"Rayen",10,NA,NA,NA,866,"Midas",5,NA,NA,NA,2011
887,"Rodrigo",10,NA,NA,NA,866,"Millo",5,NA,NA,NA,2011
887,"Sammy",10,NA,NA,NA,866,"Milow",5,NA,NA,NA,2011
887,"Senn",10,NA,NA,NA,866,"Mouad",5,NA,NA,NA,2011
887,"Sky",10,NA,NA,NA,866,"Naël",5,NA,NA,NA,2011
887,"Soren",10,NA,NA,NA,866,"Nawfel",5,NA,NA,NA,2011
887,"Tenzin",10,NA,NA,NA,866,"Neal",5,NA,NA,NA,2011
887,"Timur",10,NA,NA,NA,866,"Nias",5,NA,NA,NA,2011
887,"Wyatt",10,NA,NA,NA,866,"Obi",5,NA,NA,NA,2011
887,"Yaël",10,NA,NA,NA,866,"Pelle",5,NA,NA,NA,2011
887,"Yaniss",10,NA,NA,NA,866,"Pjotr",5,NA,NA,NA,2011
887,"Ziad",10,NA,NA,NA,866,"Pol",5,NA,NA,NA,2011
887,"Ziggy",10,NA,NA,NA,866,"Preston",5,NA,NA,NA,2011
957,"Abdoul",9,NA,NA,NA,866,"Rami",5,NA,NA,NA,2011
957,"Abdoullah",9,NA,NA,NA,866,"Ramzi",5,NA,NA,NA,2011
957,"Aiko",9,NA,NA,NA,866,"Randy",5,NA,NA,NA,2011
957,"Aimé",9,NA,NA,NA,866,"Raphael",5,NA,NA,NA,2011
957,"Alexandros",9,NA,NA,NA,866,"Romeo",5,NA,NA,NA,2011
957,"Alix",9,NA,NA,NA,866,"Rowan",5,NA,NA,NA,2011
957,"Allan",9,NA,NA,NA,866,"Ruiz",5,NA,NA,NA,2011
957,"Anes",9,NA,NA,NA,866,"Saber",5,NA,NA,NA,2011
957,"August",9,NA,NA,NA,866,"Sabri",5,NA,NA,NA,2011
957,"Aydin",9,NA,NA,NA,866,"Salih",5,NA,NA,NA,2011
957,"Bastiaan",9,NA,NA,NA,866,"Sandro",5,NA,NA,NA,2011
957,"Batuhan",9,NA,NA,NA,866,"Sebe",5,NA,NA,NA,2011
957,"Benyamin",9,NA,NA,NA,866,"Sieme",5,NA,NA,NA,2011
957,"Bernd",9,NA,NA,NA,866,"Simeon",5,NA,NA,NA,2011
957,"Brahim",9,NA,NA,NA,866,"Sofian",5,NA,NA,NA,2011
957,"Brice",9,NA,NA,NA,866,"Soren",5,NA,NA,NA,2011
957,"Carlo",9,NA,NA,NA,866,"Stefan",5,NA,NA,NA,2011
957,"Denzel",9,NA,NA,NA,866,"Sybren",5,NA,NA,NA,2011
957,"Djayden",9,NA,NA,NA,866,"Szymon",5,NA,NA,NA,2011
957,"Ediz",9,NA,NA,NA,866,"Thias",5,NA,NA,NA,2011
957,"Erdem",9,NA,NA,NA,866,"Thimo",5,NA,NA,NA,2011
957,"Fenne",9,NA,NA,NA,866,"Thymen",5,NA,NA,NA,2011
957,"Harun",9,NA,NA,NA,866,"Tibbe",5,NA,NA,NA,2011
957,"Hippolyte",9,NA,NA,NA,866,"Tibeau",5,NA,NA,NA,2011
957,"Isaak",9,NA,NA,NA,866,"Tigo",5,NA,NA,NA,2011
957,"Jeroen",9,NA,NA,NA,866,"Tiziano",5,NA,NA,NA,2011
957,"Jorn",9,NA,NA,NA,866,"Ufuk",5,NA,NA,NA,2011
957,"Jozef",9,NA,NA,NA,866,"Valentin",5,NA,NA,NA,2011
957,"Jul",9,NA,NA,NA,866,"Vinn",5,NA,NA,NA,2011
957,"Junior",9,NA,NA,NA,866,"Xandro",5,NA,NA,NA,2011
957,"Kelyan",9,NA,NA,NA,866,"Yakup",5,NA,NA,NA,2011
957,"Kenny",9,NA,NA,NA,866,"Yander",5,NA,NA,NA,2011
957,"Kjento",9,NA,NA,NA,866,"Yani",5,NA,NA,NA,2011
957,"Largo",9,NA,NA,NA,866,"Yasir",5,NA,NA,NA,2011
957,"Léandre",9,NA,NA,NA,866,"Yisroel",5,NA,NA,NA,2011
957,"Lenne",9,NA,NA,NA,866,"Ylias",5,NA,NA,NA,2011
957,"Lorenz",9,NA,NA,NA,866,"Zino",5,NA,NA,NA,2011
957,"Mahir",9,NA,NA,NA,866,"Zyan",5,NA,NA,NA,2011
957,"Mario",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Mete",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Mille",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Nathaniel",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Neal",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Niko",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Nikola",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Nout",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Obe",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Onur",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Ramazan",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Ramses",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Ricardo",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Rien",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Rob",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Rohan",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Salmane",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Sebastien",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Stephen",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Thierno",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Timmy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Vasco",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Waïl",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Wies",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Youness",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Yousef",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Zaid",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Zakariya",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Zakarya",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
957,"Zian",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Abderrahmane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Adame",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Amaël",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Amar",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Ammar",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Antonino",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Armand",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Aryan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Ayan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Baran",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Bastian",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Camil",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Carmelo",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Celle",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Cem",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Chahine",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Collin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Danny",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Dauwe",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Dawid",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Dion",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Djibril",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Douwe",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Dré",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Egemen",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Emin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Enrico",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Esad",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Frédéric",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Gaspar",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Gregory",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Haris",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Haytam",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Ilay",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Jacques",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Jasin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Jerom",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Joel",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Jorbe",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Jorben",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Josué",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Jude",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Kaïs",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Karam",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Karol",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Kyento",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Leroy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Levy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Loric",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Louay",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Loucas",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Louic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Louie",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Luciano",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Magnus",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Manoé",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Marc",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Mattijs",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Matys",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Mayron",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Mickaël",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Milano",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Mirco",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Mon",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Nicholas",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Nolle",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Othmane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Ozan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Peter",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Pietro",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Pol",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Raven",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Redouan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Redouane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Remko",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"René",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Rida",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Roy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Saber",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Saïd",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Salih",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Salman",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Samuël",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Sévan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Siemen",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Sohan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Soulaymane",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Stanislas",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Taylan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Thélio",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Toprak",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Tygo",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Tyron",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Valerio",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Vigo",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Wiktor",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Yacine",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Ylano",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Zacharie",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1025,"Zjef",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Abdelkader",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Abdessamad",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Akif",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Alen",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Alonzo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Andrès",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Antoni",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Archibald",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Ayrton",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Aziz",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Bader",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Baptist",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Benne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Bilel",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Bjorn",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Bogdan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Camiel",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Can",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Christos",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Constant",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Dany",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Davide",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Dieter",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Dogukan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Dominik",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Dov",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Elian",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Elio",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Elliott",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Elmedin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Enoha",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Etan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Ewoud",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Fahd",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Federico",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Fil",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Fonne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Freek",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Gaetano",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Giacomo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Haron",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Henrik",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Hubert",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Ianis",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Ioannis",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Jake",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Jarod",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Jelte",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Jihad",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Joakim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Jon",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Jorne",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Josef",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Julot",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Keanu",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Kemal",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Kilyan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Kristian",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Laurent",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Lévi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Lian",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Lias",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Loek",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Lucian",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Maksim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Marceau",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Marcin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Marcos",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Marouan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Maverick",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Maxance",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Micah",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Michal",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Mitch",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Moïse",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Mounir",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Muhammet",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Naim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Nasim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Naud",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Nestor",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Nouh",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Oliwier",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Paolo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Patryk",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Pierrick",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Poyraz",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Ramzi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Raoul",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Rayhan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Remy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Resul",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Said",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Samed",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Sietse",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Sybe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Tanguy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Taylor",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Tayron",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Toine",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Vinnie",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Vins",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Virgile",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Vital",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Witse",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Xeno",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Yasir",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Yben",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Yente",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1125,"Yorbe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
